,date,open,high,low,close,volume
2519,24-01-21 4:00,32480.06,32879.99,32346.44,32811.05,4046.603906
2520,24-01-21 5:00,32811.77,32980,32720,32871.98,2869.473838
2521,24-01-21 6:00,32871.98,33071,32571.52,32757.02,2415.520546
2522,24-01-21 7:00,32757.03,32853.09,32511.76,32801.15,1803.946232
2523,24-01-21 8:00,32797.21,33030,32570,32630.48,2135.763275
2524,24-01-21 9:00,32630.48,32758.92,32541.32,32641.58,1910.538625
2525,24-01-21 10:00,32641.57,32724.66,32465,32693.74,1565.435843
2526,24-01-21 11:00,32693.73,32893.93,32693.73,32833.37,1989.116728
2527,24-01-21 12:00,32833.37,32931.59,32128.15,32362.31,3068.96485
2528,24-01-21 13:00,32362.32,32415.37,32107.61,32227.29,2663.868671
2529,24-01-21 14:00,32227.3,32360.02,31929.31,32055.71,2195.430047
2530,24-01-21 15:00,32055.72,32259.81,31858.68,31957.05,2011.062567
2531,24-01-21 16:00,31956.9,32139.6,31500,31729.07,3614.856024
2532,24-01-21 17:00,31729.07,31986.12,31635.42,31851.6,2263.534975
2533,24-01-21 18:00,31851.59,31941.56,31766.81,31831.67,1377.9965
2534,24-01-21 19:00,31831.66,31841.47,30900,31306.29,5345.533596
2535,24-01-21 20:00,31306.29,31757.17,31250.26,31673.26,2860.482417
2536,24-01-21 21:00,31673.26,31977.6,31573.31,31909.46,1744.665865
2537,24-01-21 22:00,31909.46,32348.4,31650,32127.97,1991.433164
2538,24-01-21 23:00,32127.97,32369.59,32015.46,32259.9,2337.613427
2539,25-01-21 0:00,32259.45,32831.07,32175.61,32574.71,4492.345342
2540,25-01-21 1:00,32575.15,32908.98,32411.77,32864.98,2900.147001
2541,25-01-21 2:00,32864.97,32995,32636.36,32768.23,2347.98898
2542,25-01-21 3:00,32768.23,33674.48,32580.3,33568.18,4706.036305
2543,25-01-21 4:00,33568.17,33797.96,33261,33378.93,3754.09528
2544,25-01-21 5:00,33378.06,33461.53,33188,33331.13,2126.577599
2545,25-01-21 6:00,33331.13,33550,33150,33496.22,2557.380441
2546,25-01-21 7:00,33496.22,33562.04,33045,33346.95,2786.698459
2547,25-01-21 8:00,33347.19,33497.88,33188.99,33448.21,2566.701936
2548,25-01-21 9:00,33449.72,33548,32800,32979.1,3423.016872
2549,25-01-21 10:00,32979.1,33166,32750.09,33117.43,3417.078317
2550,25-01-21 11:00,33119.35,33334.57,33040,33185.26,1981.513268
2551,25-01-21 12:00,33185.25,34300,33050,34180.01,6294.12879
2552,25-01-21 13:00,34180.01,34693.93,34098.59,34544.49,6947.920979
2553,25-01-21 14:00,34544.5,34875,34280.45,34467.43,4653.601761
2554,25-01-21 15:00,34467.43,34588.88,34202.69,34458.31,3214.090835
2555,25-01-21 16:00,34458.31,34600,33630.57,33910.96,6140.455965
2556,25-01-21 17:00,33910.95,34246.66,33700.75,33784.36,3303.045679
2557,25-01-21 18:00,33784.35,34031.56,33519,33672.46,2950.057258
2558,25-01-21 19:00,33669.27,33788.38,33373.92,33411.54,2213.528823
2559,25-01-21 20:00,33411.54,33473.92,33061.12,33470.2,3271.377752
2560,25-01-21 21:00,33463.51,33464.21,32155.28,32718.08,5912.514443
2561,25-01-21 22:00,32715.53,32732.99,31910,32462.36,3761.903244
2562,25-01-21 23:00,32462.38,32650,32201.44,32254.2,2777.021592
2563,26-01-21 0:00,32254.19,32793.01,31758,32474.33,3799.041198
2564,26-01-21 1:00,32474.34,32827.33,32210.01,32758.85,2324.035401
2565,26-01-21 2:00,32754.2,32765.41,32230.29,32307.97,2168.256682
2566,26-01-21 3:00,32307.96,32363.93,31458,31518.66,4883.733091
2567,26-01-21 4:00,31520.25,32181.9,31424.71,32000.01,3361.246792
2568,26-01-21 5:00,32000.01,32312.46,31784.87,32062.32,2272.548624
2569,26-01-21 6:00,32062.32,32073.99,31311.93,31581.73,4195.640107
2570,26-01-21 7:00,31581.72,31782.08,31100,31643.61,6371.297345
2571,26-01-21 8:00,31643.61,31981.99,31527.86,31896.97,2952.735644
2572,26-01-21 9:00,31896.97,32075,31373,31804.77,3370.061456
2573,26-01-21 10:00,31804.78,32450,31804.78,32246.68,4058.119868
2574,26-01-21 11:00,32247.2,32249.98,31650,31796.95,2789.974584
2575,26-01-21 12:00,31798.65,31972.73,31229.45,31296.94,3784.604237
2576,26-01-21 13:00,31297.76,31920,31201,31718.97,3556.69465
2577,26-01-21 14:00,31718.96,31780.6,30837.37,31257.73,6500.212591
2578,26-01-21 15:00,31259.29,31885.02,31252,31750.23,3825.060752
2579,26-01-21 16:00,31750.24,32122.81,31300.69,31985.3,6316.901264
2580,26-01-21 17:00,31985.29,32235,31895.61,32184.36,2854.445472
2581,26-01-21 18:00,32184.36,32350,31861.22,32224.5,2862.286212
2582,26-01-21 19:00,32222.88,32403.88,32035.93,32208.33,2678.41918
2583,26-01-21 20:00,32208.33,32395,31855.71,31986.99,2630.683429
2584,26-01-21 21:00,31986.98,32322.23,31900,31987.13,1967.1832
2585,26-01-21 22:00,31987.13,32733.81,31890,32733.81,2170.301702
2586,26-01-21 23:00,32733.81,32921.88,32454.84,32467.77,3278.723429
2587,27-01-21 0:00,32464.01,32557.29,31880,32335.7,3512.77489
2588,27-01-21 1:00,32335.71,32457.79,31955.39,32084.6,2849.986274
2589,27-01-21 2:00,32084.88,32263.56,31758.92,31802.36,1970.049621
2590,27-01-21 3:00,31802.17,31916.66,31568.28,31800.86,2041.559941
2591,27-01-21 4:00,31801.27,32030.28,31518.19,31864.36,1767.213266
2592,27-01-21 5:00,31866.97,31918.71,31365.41,31503.41,2446.344934
2593,27-01-21 6:00,31503.42,31725,31350,31669.98,1968.815295
2594,27-01-21 7:00,31669.98,31890.19,31547.41,31743.33,1912.294697
2595,27-01-21 8:00,31743.33,31749.28,31142.33,31172.11,3088.059946
2596,27-01-21 9:00,31172.11,31290,30755,31201.05,5108.524994
2597,27-01-21 10:00,31201.06,31400,31080.77,31376.9,2985.392328
2598,27-01-21 11:00,31376.89,31615.38,30578.94,30639.05,4942.27402
2599,27-01-21 12:00,30635.74,30888,30336.18,30759.03,5893.376742
2600,27-01-21 13:00,30759.02,31057,30245,30275.3,4235.131879
2601,27-01-21 14:00,30275.3,30520,29241.72,29573.15,9777.525888
2602,27-01-21 15:00,29573.98,30464.93,29390,30322.61,6452.91178
2603,27-01-21 16:00,30322.59,30948,30216.37,30529.57,5435.252583
2604,27-01-21 17:00,30529.56,30845.81,30101.43,30514.34,4037.443676
2605,27-01-21 18:00,30508.51,30537.5,29500,29709.79,4509.673112
2606,27-01-21 19:00,29719.93,30850,29712.94,30740.33,5614.820699
2607,27-01-21 20:00,30731.57,31556,30512.19,31520.2,5934.230908
2608,27-01-21 21:00,31520.2,31649.99,30735.01,30958,3361.403794
2609,27-01-21 22:00,30958.01,31051.46,30325.01,30519.93,2605.664076
2610,27-01-21 23:00,30517.37,30727.14,30084.24,30366.15,3461.236368
2611,28-01-21 0:00,30362.19,30728.57,29842.1,30671.86,3868.316546
2612,28-01-21 1:00,30676.28,30917.53,30370.79,30881.94,2527.680745
2613,28-01-21 2:00,30880.57,31214.51,30788.3,30981.72,3021.347409
2614,28-01-21 3:00,30987.85,31526.78,30902.81,31404.25,4735.034568
2615,28-01-21 4:00,31406.9,31590,31045.7,31300.73,2910.72013
2616,28-01-21 5:00,31300.72,31800,31057.96,31729.16,3279.919594
2617,28-01-21 6:00,31729.16,31876.63,31521.37,31564.58,3487.71079
2618,28-01-21 7:00,31564.75,31597.76,31080,31170.53,2809.48377
2619,28-01-21 8:00,31170.2,31303.15,31001.55,31070.47,2699.222378
2620,28-01-21 9:00,31070.47,31483.44,30812.26,31466.91,3531.477648
2621,28-01-21 10:00,31473.33,31585.39,31030,31490.29,3025.903137
2622,28-01-21 11:00,31490.29,31600,31178.8,31437.37,2607.58697
2623,28-01-21 12:00,31437.37,31713.43,31273.54,31477.95,3396.262178
2624,28-01-21 13:00,31477.95,31840,31161.96,31775.12,3636.186466
2625,28-01-21 14:00,31775.12,32150,31612.52,31830.53,5513.947878
2626,28-01-21 15:00,31829.74,32203.38,31680.69,31926.49,5860.378282
2627,28-01-21 16:00,31926.49,32436.58,31650,32425.71,5459.951763
2628,28-01-21 17:00,32425.71,32490,32160.06,32281.49,3534.239542
2629,28-01-21 18:00,32281.5,32670,32103.44,32633.68,3997.536318
2630,28-01-21 19:00,32633.69,32747.78,32458.81,32564.71,3898.141499
2631,28-01-21 20:00,32564.71,32900,32392.34,32577.96,3598.00013
2632,28-01-21 21:00,32577.97,33295.55,32577.96,33183.53,4305.943929
2633,28-01-21 22:00,33183.53,33488.66,33126.02,33469.67,3851.038597
2634,28-01-21 23:00,33469.67,33783.98,33026,33364.86,7065.11535
2635,29-01-21 0:00,33368.18,34310,33330.93,34150.23,10164.38795
2636,29-01-21 1:00,34150.23,34304.52,33666.66,33906.57,5122.468251
2637,29-01-21 2:00,33906.56,34201.14,33770,33969.2,4650.648566
2638,29-01-21 3:00,33969.21,34114.95,33501,33733.58,6809.202377
2639,29-01-21 4:00,33728.99,33934.48,32750.47,33062.82,8609.935103
2640,29-01-21 5:00,33062.81,33193.57,32755.56,32980.32,5689.533013
2641,29-01-21 6:00,32980.31,32982.33,32330.55,32483.74,7328.136602
2642,29-01-21 7:00,32483.74,32626.98,31915.4,32266.35,6736.554271
2643,29-01-21 8:00,32266.36,36600,32006.91,36240.24,19312.82748
2644,29-01-21 9:00,36223.22,37990,34591.83,36877.16,32057.76917
2645,29-01-21 10:00,36875.5,37200,35489.41,36617.23,13351.73985
2646,29-01-21 11:00,36617.23,37208.94,36421.93,37025.32,9995.033904
2647,29-01-21 12:00,37023.83,37869,36534.42,37840.07,9895.617715
2648,29-01-21 13:00,37842.07,38531.9,36979.32,38250.03,10190.52174
2649,29-01-21 14:00,38250.01,38448.39,36456.78,37058.49,12376.77875
2650,29-01-21 15:00,37058.49,37517.8,36700,37129.4,7119.860949
2651,29-01-21 16:00,37129.4,37569,35808,36039.18,10309.64506
2652,29-01-21 17:00,36038.73,36429,35564,35741.23,8064.316659
2653,29-01-21 18:00,35741.23,35999.99,34600,35202.46,11212.39792
2654,29-01-21 19:00,35204.22,35357.14,33500,34318.57,11414.90902
2655,29-01-21 20:00,34322.5,34953.87,33843.22,34574.61,7664.137033
2656,29-01-21 21:00,34574.61,34813,34120,34635.53,4701.564143
2657,29-01-21 22:00,34628.68,35354.94,34250,34485.98,4078.627019
2658,29-01-21 23:00,34485.98,34640.19,33700,34252.2,4970.393094
2659,30-01-21 0:00,34246.28,34861.56,34214.91,34250.1,4446.39087
2660,30-01-21 1:00,34250.1,34933,33927,34123.05,3869.4494
2661,30-01-21 2:00,34123.06,34443.96,33674.7,33862.51,3988.197337
2662,30-01-21 3:00,33861.55,34000,32825,33273.36,6807.719187
2663,30-01-21 4:00,33273.36,33656.08,33001.52,33503.13,4185.936723
2664,30-01-21 5:00,33503.14,33986.4,33174.55,33503.72,3638.464557
2665,30-01-21 6:00,33503.72,33850,33137.8,33809.79,3684.993843
2666,30-01-21 7:00,33809.79,34200,33400,34046.8,3867.918825
2667,30-01-21 8:00,34046.82,34358.97,33775.44,33887.5,4900.020894
2668,30-01-21 9:00,33883.85,34424.7,33809.39,34253.18,3386.812735
2669,30-01-21 10:00,34253.17,34392,33870.95,34299.82,3971.800792
2670,30-01-21 11:00,34299.82,34328.59,33510,33660.4,3646.872379
2671,30-01-21 12:00,33660.4,33832.78,33410.63,33751.77,3003.423753
2672,30-01-21 13:00,33751.77,34349.63,33666.67,34237.69,3019.375159
2673,30-01-21 14:00,34237.69,34400,34000,34234.73,2997.769874
2674,30-01-21 15:00,34234.73,34500,34057.22,34210.2,2959.942678
2675,30-01-21 16:00,34210.18,34262.35,33520,33956.7,5589.954777
2676,30-01-21 17:00,33956.7,34290.44,33943,34253.67,3332.807905
2677,30-01-21 18:00,34252.02,34351,34110.12,34340,2258.747878
2678,30-01-21 19:00,34340,34400.02,34028.87,34286.5,2047.944881
2679,30-01-21 20:00,34286.5,34449.69,34080,34154.63,2018.493472
2680,30-01-21 21:00,34157.5,34690,33966.4,34675.53,2087.957955
2681,30-01-21 22:00,34675.53,34800,34516.78,34526.13,2094.792611
2682,30-01-21 23:00,34525.88,34553.51,34164.78,34262.88,3083.892855
2683,31-01-21 0:00,34262.89,34342.69,33850,34066.84,2644.824549
2684,31-01-21 1:00,34066.84,34249.99,33940,34194,1867.103976
2685,31-01-21 2:00,34193.29,34238,33681,33750,2644.012935
2686,31-01-21 3:00,33748.69,34042,33655,33930.21,1980.016722
2687,31-01-21 4:00,33930.22,34127.65,33794.27,34034.31,1805.951751
2688,31-01-21 5:00,34034.3,34056.64,33678.46,33756.39,1919.906624
2689,31-01-21 6:00,33757.17,33857.88,33571.42,33655.86,1945.825594
2690,31-01-21 7:00,33655.85,33846.27,33450,33607.98,2065.004715
2691,31-01-21 8:00,33607.68,33832.94,33312.12,33596.72,2711.806898
2692,31-01-21 9:00,33596.72,33769.93,33270,33301.7,2439.994277
2693,31-01-21 10:00,33300.01,33744.88,33205,33653.68,2544.013927
2694,31-01-21 11:00,33652.23,33784.4,33469.38,33563.23,1965.178302
2695,31-01-21 12:00,33563.24,34220,33366.29,33974.05,4152.45212
2696,31-01-21 13:00,33974.05,34050,33607.95,33692.92,2291.022091
2697,31-01-21 14:00,33691.49,33735.54,33318.02,33330.71,2924.249894
2698,31-01-21 15:00,33330.72,33470,32554,32862.66,6617.934511
2699,31-01-21 16:00,32862.65,33073.55,32555,32891.86,3707.19492
2700,31-01-21 17:00,32891.86,33077.9,32200,32302.31,4790.614733
2701,31-01-21 18:00,32302.32,32849.71,32171.67,32450.3,3929.77849
2702,31-01-21 19:00,32449.53,32926.25,32400.27,32808.8,3396.978125
2703,31-01-21 20:00,32807.29,32931.55,32461.23,32853.73,2968.315197
2704,31-01-21 21:00,32853.73,32899.39,32515,32560.73,2336.553165
2705,31-01-21 22:00,32561.35,33088.88,32559.85,32974.1,1874.807965
2706,31-01-21 23:00,32974.1,33255.49,32933.54,33092.98,3218.738903
2707,01-02-21 0:00,33092.97,33106.33,32296.16,32546.27,4383.926122
2708,01-02-21 1:00,32546.32,33560.9,32476.34,33430.29,3713.649492
2709,01-02-21 2:00,33425.19,33830,33222.88,33649.73,3694.931629
2710,01-02-21 3:00,33646.37,33776.81,33470,33573.97,2882.141795
2711,01-02-21 4:00,33573.25,33943.55,33423.43,33558.25,3206.054328
2712,01-02-21 5:00,33560.91,33888.33,33429.36,33755.4,2593.020379
2713,01-02-21 6:00,33753.59,34427,33284.24,33518.89,6222.258955
2714,01-02-21 7:00,33518.88,33885.39,33390.12,33803.97,3328.878829
2715,01-02-21 8:00,33802.6,34500,33589.23,34477.31,5058.23727
2716,01-02-21 9:00,34475.57,34717.27,34268.62,34354.47,5654.141055
2717,01-02-21 10:00,34354.46,34539.94,34012.41,34163.28,4235.260657
2718,01-02-21 11:00,34163.28,34400,33935.47,34183.33,4573.86889
2719,01-02-21 12:00,34183.33,34460,33590,33770.23,5761.08894
2720,01-02-21 13:00,33770.23,34050,33655,33702.25,4848.934356
2721,01-02-21 14:00,33702.25,33866.49,33400,33532.81,4147.496698
2722,01-02-21 15:00,33535.51,33638.99,33160,33160.17,2721.186603
2723,01-02-21 16:00,33160,33603.91,33133.26,33460.83,2419.87278
2724,01-02-21 17:00,33460.83,34100,33380,33978.31,3038.668685
2725,01-02-21 18:00,33979.94,34032.93,33655.01,33731.52,1872.630656
2726,01-02-21 19:00,33739.52,34072.54,33700.3,33838.13,1802.347253
2727,01-02-21 20:00,33838.13,34039,33722.04,33831.55,1718.931235
2728,01-02-21 21:00,33831.54,33848.95,33549,33658.67,1451.016267
2729,01-02-21 22:00,33661.79,33789.73,33511,33539.39,1538.152625
2730,01-02-21 23:00,33542.12,33768,33430.76,33526.37,1851.581383
2731,02-02-21 0:00,33517.09,34161.39,33418,33763.07,3418.178933
2732,02-02-21 1:00,33763.06,33800.96,33509,33744.71,1866.753456
2733,02-02-21 2:00,33742.99,33876.73,33555.49,33646,2079.71725
2734,02-02-21 3:00,33646,33700,33501.25,33550.32,1739.293586
2735,02-02-21 4:00,33554.08,33963.29,33500,33876.37,2126.287435
2736,02-02-21 5:00,33876.36,34100,33770,33992.83,2064.000409
2737,02-02-21 6:00,33992.83,34321.61,33924.73,34295.01,3127.063242
2738,02-02-21 7:00,34295.01,34400,34136.02,34223.38,3112.034911
2739,02-02-21 8:00,34223.38,34683.63,34080,34663.87,4957.224233
2740,02-02-21 9:00,34663.87,35668.1,34663.87,35334.04,8817.044699
2741,02-02-21 10:00,35334.03,35434.7,34910.48,35160.24,3910.053832
2742,02-02-21 11:00,35160.24,35284.49,34601,34720.15,4384.335984
2743,02-02-21 12:00,34722.97,35000,34524.2,34779.91,2883.954987
2744,02-02-21 13:00,34779.9,35200,34731.7,34844.73,3086.324334
2745,02-02-21 14:00,34844.06,34932.5,34333,34793.99,3325.555695
2746,02-02-21 15:00,34795.72,35151,34548.26,34708.47,3413.599491
2747,02-02-21 16:00,34708.47,35175.31,34556.85,34964.52,4344.343605
2748,02-02-21 17:00,34964.52,35021.85,34738,34851.47,2262.623255
2749,02-02-21 18:00,34851.47,35308.23,34790,35264.21,2743.262364
2750,02-02-21 19:00,35264.66,35800,35090.91,35762.03,4111.442418
2751,02-02-21 20:00,35762.05,35984.33,35525.1,35786.51,4024.740008
2752,02-02-21 21:00,35788.3,35896.49,35558.9,35653.07,2723.877664
2753,02-02-21 22:00,35653.03,35812.49,35530,35572.36,1588.325916
2754,02-02-21 23:00,35576.49,35699.38,35466,35466.24,1946.622173
2755,03-02-21 0:00,35472.71,36240,35362.38,36135.01,4260.425106
2756,03-02-21 1:00,36139.74,36349.64,35843.21,35879.27,3464.399183
2757,03-02-21 2:00,35879.26,36125.93,35816.74,35889.37,2828.485268
2758,03-02-21 3:00,35889.37,36500,35878.11,36403.47,3006.037536
2759,03-02-21 4:00,36403.47,36845,36403.47,36628.85,4488.054518
2760,03-02-21 5:00,36628.86,36690.14,36377.1,36460.12,2188.76658
2761,03-02-21 6:00,36462.63,36789,36435.96,36535.9,2417.770684
2762,03-02-21 7:00,36533.94,36590.08,36231.66,36297.57,2827.284067
2763,03-02-21 8:00,36297.58,36299.98,35640.93,36010.09,4414.920986
2764,03-02-21 9:00,36011.01,36036,35511,35851.19,3634.751842
2765,03-02-21 10:00,35851.19,36040,35657.69,35985.27,2271.00839
2766,03-02-21 11:00,35985.27,36238.38,35855.31,35969.41,2702.527929
2767,03-02-21 12:00,35969.41,36322.96,35810.9,36178.86,2932.291724
2768,03-02-21 13:00,36179.62,36720.56,35944.51,36537.42,4542.426422
2769,03-02-21 14:00,36537.42,36760.53,36369.56,36548.6,3658.661804
2770,03-02-21 15:00,36548.59,36917.27,36540.79,36850,4080.225476
2771,03-02-21 16:00,36850,37221.42,36643.07,37146.67,5690.30451
2772,03-02-21 17:00,37146.67,37179.69,36929,37176.86,3489.54181
2773,03-02-21 18:00,37176.87,37200,36688,37114.14,3606.788457
2774,03-02-21 19:00,37116.47,37136,36788.88,36788.89,2430.824869
2775,03-02-21 20:00,36788.89,37075.7,36644.44,37039.88,2729.999985
2776,03-02-21 21:00,37039.88,37420.51,36965.52,37256.97,3713.749982
2777,03-02-21 22:00,37256.97,37509.74,37232.72,37276.31,2590.420547
2778,03-02-21 23:00,37276.3,37662.63,37267.02,37618.87,2814.665988
2779,04-02-21 0:00,37620.26,38128,37615.93,38063.15,4961.192599
2780,04-02-21 1:00,38065,38288,37861.83,38147.35,4294.877656
2781,04-02-21 2:00,38147.36,38215.4,37505.51,37896.36,3775.56313
2782,04-02-21 3:00,37896.36,38015.5,37363.17,37498.78,3017.097423
2783,04-02-21 4:00,37498.78,37788.76,37326.83,37678.39,2283.222188
2784,04-02-21 5:00,37678.4,37924.35,37479.03,37578.23,2687.634161
2785,04-02-21 6:00,37577.31,38195,37530.95,38076.43,3405.710677
2786,04-02-21 7:00,38076.43,38175.69,37800,37843.4,3290.328314
2787,04-02-21 8:00,37843.4,38708.27,37015,37338.19,9587.954136
2788,04-02-21 9:00,37339.11,37604.07,36662.45,37509.22,7567.338068
2789,04-02-21 10:00,37509.22,37772.43,37206.2,37611.63,3331.242849
2790,04-02-21 11:00,37612.9,37922.78,37306.12,37321.75,3250.63072
2791,04-02-21 12:00,37319.43,37763.57,37021.8,37618.69,3402.209624
2792,04-02-21 13:00,37618.68,37690,37268.03,37587.58,2729.71393
2793,04-02-21 14:00,37587.58,37705,36626.86,36795.15,4883.793557
2794,04-02-21 15:00,36795.15,36965.34,36161.95,36564.23,5975.272682
2795,04-02-21 16:00,36564.23,36989.99,36399.79,36929.36,3826.189163
2796,04-02-21 17:00,36929.53,37070,36780,36884.34,3095.319905
2797,04-02-21 18:00,36884.34,37422.37,36761.89,37141.96,2972.451426
2798,04-02-21 19:00,37143.44,37499.99,36980,37467.18,2969.281676
2799,04-02-21 20:00,37467.18,37783.83,37366,37613.31,3154.238046
2800,04-02-21 21:00,37613.32,37729.82,37302,37643,2384.693961
2801,04-02-21 22:00,37643,37698.73,36964.03,37240,2533.48052
2802,04-02-21 23:00,37240,37382.34,36841.77,36936.66,2701.299487
2803,05-02-21 0:00,36936.65,37227.22,36795.72,36993.25,2538.982425
2804,05-02-21 1:00,36993.25,37300,36570,36632.38,2618.349898
2805,05-02-21 2:00,36632.38,36990,36570,36958.28,2861.360001
2806,05-02-21 3:00,36958.33,37400,36909.71,37366.02,2614.23721
2807,05-02-21 4:00,37366.01,37499,37187.81,37266.78,1902.890739
2808,05-02-21 5:00,37266.79,37350.33,36995.27,37065.97,1730.406065
2809,05-02-21 6:00,37065.98,37658,37021.8,37375.52,2965.59287
2810,05-02-21 7:00,37374.39,37727.22,37374.38,37653.98,2722.549399
2811,05-02-21 8:00,37659.64,37800,37392.71,37705.27,3404.586859
2812,05-02-21 9:00,37705.27,37769.85,37211.85,37251.07,2526.099044
2813,05-02-21 10:00,37251.07,37655.44,37200,37395.91,2315.261816
2814,05-02-21 11:00,37395.92,37733.75,37395.78,37691.32,2165.149463
2815,05-02-21 12:00,37691.32,38151.69,37527.14,37850.36,4197.957336
2816,05-02-21 13:00,37850.36,38298,37767.09,38272.32,3967.773058
2817,05-02-21 14:00,38272.33,38310.12,37960.73,38095.02,4108.056943
2818,05-02-21 15:00,38095.14,38288.19,37871.42,37960.76,3833.8729
2819,05-02-21 16:00,37960.76,38163.34,37655.17,37809.55,4270.395934
2820,05-02-21 17:00,37813.19,37950,37733,37894.61,2229.581763
2821,05-02-21 18:00,37894.61,37922.44,37312.25,37406.23,2936.18453
2822,05-02-21 19:00,37405.63,37676.13,37230,37608.92,3067.360933
2823,05-02-21 20:00,37608.91,37790,37485.94,37740.39,2177.904759
2824,05-02-21 21:00,37740.4,37920,37656.29,37819.67,1692.320327
2825,05-02-21 22:00,37819.67,37971.61,37652.79,37784.12,1587.732812
2826,05-02-21 23:00,37782.98,38309,37743.81,38290.24,2246.727191
2827,06-02-21 0:00,38289.32,38879,38215.94,38740.92,5397.483552
2828,06-02-21 1:00,38740.92,39482.18,38275.86,38806.45,10003.94638
2829,06-02-21 2:00,38806.45,39535.36,38612,39382.1,5911.874527
2830,06-02-21 3:00,39383.26,39666,39200,39384.74,4116.762355
2831,06-02-21 4:00,39386.92,39386.93,38933,39179.56,2678.750885
2832,06-02-21 5:00,39179.56,39238,38600,39014.73,2895.912396
2833,06-02-21 6:00,39015.08,39458.37,38989.9,39267.47,2778.740634
2834,06-02-21 7:00,39267.47,39488.62,39156.16,39359.12,2344.527687
2835,06-02-21 8:00,39362.27,39699.69,39297.75,39425.02,3300.466872
2836,06-02-21 9:00,39427,39900,39400,39887.91,3983.375623
2837,06-02-21 10:00,39887.91,40000,39516.17,39998.63,4327.836156
2838,06-02-21 11:00,39998.63,40479.86,39992.64,40199.99,6837.077436
2839,06-02-21 12:00,40199.52,40445.55,39836.72,39902.49,4298.298209
2840,06-02-21 13:00,39902.5,40255.08,39900,40130.47,2914.837204
2841,06-02-21 14:00,40127.07,40574.85,40125.3,40268.44,3508.674711
2842,06-02-21 15:00,40268.44,40866.66,40134.8,40864.73,4850.415338
2843,06-02-21 16:00,40865.12,40955.51,40478.19,40608.76,4533.517799
2844,06-02-21 17:00,40608.77,40662.01,40163.67,40197.01,3400.926765
2845,06-02-21 18:00,40197.01,40444.44,40052.39,40276.41,3152.891872
2846,06-02-21 19:00,40276.41,40420,39940.44,40179.42,3188.911421
2847,06-02-21 20:00,40179.42,40179.42,39572.74,40087.4,4169.923397
2848,06-02-21 21:00,40087.4,40250,40026.98,40028.19,2506.702067
2849,06-02-21 22:00,40028.91,40469.19,39869,39992.77,2057.032105
2850,06-02-21 23:00,39992.77,40083.86,39035.33,39186.94,5598.425794
2851,07-02-21 0:00,39181.01,39611.04,38701,39564.17,4552.184099
2852,07-02-21 1:00,39564.16,39588.9,38500,38627.36,4822.672218
2853,07-02-21 2:00,38627.36,38820,38344,38747.31,4332.430976
2854,07-02-21 3:00,38747.31,38926.58,38554.63,38841.46,2453.33738
2855,07-02-21 4:00,38839.52,38839.52,37923,38312.99,4918.021119
2856,07-02-21 5:00,38312.99,38692.04,38175.02,38511,2441.370485
2857,07-02-21 6:00,38511.01,38700,38282.44,38531.35,2092.40306
2858,07-02-21 7:00,38531.35,39094.36,38410.63,39030,3441.570324
2859,07-02-21 8:00,39030,39529,39021.22,39496.96,3816.580706
2860,07-02-21 9:00,39496.96,39700,39304.18,39513.92,2546.251687
2861,07-02-21 10:00,39513.92,39658.04,39124.39,39331.42,3239.676941
2862,07-02-21 11:00,39331.43,39358,38762.16,39046.6,3207.014305
2863,07-02-21 12:00,39044.37,39272.69,38530.25,38820.87,3546.260633
2864,07-02-21 13:00,38820.87,39119.47,38381.62,38629.26,3723.038241
2865,07-02-21 14:00,38629.26,38700,38162.87,38214.98,3836.981985
2866,07-02-21 15:00,38215.01,38395.26,37580,37921.11,6376.158066
2867,07-02-21 16:00,37921.12,38244.5,37351,38185.72,6459.783562
2868,07-02-21 17:00,38179.78,38208.6,37685.96,37870.62,2902.656769
2869,07-02-21 18:00,37870.63,38342.88,37846.66,38239.1,2631.353315
2870,07-02-21 19:00,38239.37,38444,37976,38050,2671.246336
2871,07-02-21 20:00,38050,38492.82,37660.97,38471.95,2745.744017
2872,07-02-21 21:00,38471.96,38635.42,38355.45,38530.33,2282.274725
2873,07-02-21 22:00,38530.37,38832.99,38285.1,38797.02,2286.315835
2874,07-02-21 23:00,38797.02,39080,38715.66,38795.69,3038.352979
2875,08-02-21 0:00,38795.69,39130,38650.76,38725.4,3030.91878
2876,08-02-21 1:00,38725.4,38909.95,38430.48,38521.72,2492.173653
2877,08-02-21 2:00,38521.72,38650,38149,38249,2220.463821
2878,08-02-21 3:00,38249,38497.5,37988.89,38076.06,2798.660609
2879,08-02-21 4:00,38073.02,38684.21,37992.39,38584.7,2611.816272
2880,08-02-21 5:00,38584.92,38872,38440.68,38677.47,2411.128765
2881,08-02-21 6:00,38677.84,39233.39,38620,39012.69,2829.472964
2882,08-02-21 7:00,39012.69,39391.78,38874.63,39269.95,2414.801944
2883,08-02-21 8:00,39269.78,39349.56,39040.17,39175.38,2258.264492
2884,08-02-21 9:00,39175.38,39364.77,38888,38954.27,2762.90216
2885,08-02-21 10:00,38954.28,39450.1,38844.75,39418.71,3105.503455
2886,08-02-21 11:00,39418.71,39498.99,39301.01,39423.08,2769.795076
2887,08-02-21 12:00,39423.08,43231.1,39094.01,42984.07,13971.32848
2888,08-02-21 13:00,42984.07,44918,41906.7,42897.12,21921.23646
2889,08-02-21 14:00,42907.14,44057.94,42767.63,43558.73,11977.05864
